broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,"Assisted dying bill has strict safeguards, says MP proposing law change",Adults expected to die within six months would be eligible under proposals for England and Wales in a bill which has just been published.,"Mon, 11 Nov 2024 23:19:46 GMT",0.34,-0.5994
BBC,Gary Lineker to leave BBC's Match of the Day,The broadcaster has hosted the corporation's flagship football show Match of the Day since 1999.,"Mon, 11 Nov 2024 22:33:38 GMT",-0.0516,0.1027
BBC,Watch: 'Any good?' Lineker kicks off 25 years as MOTD host,Watch: First time Gary Lineker presented Match of the Day,"Mon, 11 Nov 2024 20:21:27 GMT",0.4404,0.0
BBC,Bishop calls on Welby to resign over Church abuse scandal,Justin Welby said he should have more rigorously followed up the details of John Smyth's abuse in 2013.,"Mon, 11 Nov 2024 22:59:38 GMT",-0.8591,-0.7089
BBC,Covid inquiry told Treasury blocked NHS bed request,"NHS England chief executive Amanda Pritchard says the decision, in July 2020, was very disappointing.","Mon, 11 Nov 2024 18:06:48 GMT",-0.0772,-0.5413
BBC,National park says dropping Snowdon name a success,Snowdonia National Park Authority will continue to refer to Wales' tallest mountain as Yr Wyddfa.,"Mon, 11 Nov 2024 14:56:26 GMT",0.5719,0.0772
BBC,ICC announces investigation into chief prosecutor,ICC announces external probe into chief prosecutor over sexual misconduct allegations,"Mon, 11 Nov 2024 19:08:01 GMT",0.0,0.0
BBC,Saudi crown prince says Israel committing 'genocide' in Gaza,Mohamed Bin Salman was speaking at the opening of a summit of Muslim and Arab leaders in Riyadh.,"Mon, 11 Nov 2024 20:52:02 GMT",0.0772,0.0
BBC,Mother-of-two dies during Turkey weight-loss op,"Janet Savage paid £2,750 for the procedure but stopped breathing during surgery.","Mon, 11 Nov 2024 17:08:50 GMT",0.0,-0.5187
BBC,Ex-soldier Khalife changes plea and admits prison escape,He remains on trial at Woolwich Crown Court on three other charges. ,"Mon, 11 Nov 2024 12:36:51 GMT",-0.1027,-0.2732
BBC,Fujitsu boss 'does not know' if Horizon is reliable,Paul Patterson raises concerns about the system at the heart of sub-postmasters' wrongful convictions.,"Mon, 11 Nov 2024 18:21:06 GMT",0.0,0.6369
BBC,Match of the Day: Who could replace Gary Lineker as host?,We take a look at the runners and riders for the coveted role on the flagship football programme.,"Mon, 11 Nov 2024 20:40:03 GMT",0.0,0.1027
BBC,How Gary Lineker went from football sensation to BBC star,The BBC will lose one of its highest-profile presenters when he stops hosting Match of the Day.,"Mon, 11 Nov 2024 20:11:53 GMT",0.0,-0.5106
BBC,"Coleen Rooney, GK Barry and Danny Jones in I'm a Celeb 2024 line-up",The 2024's series of I'm a Celebrity include McFly's Danny Jones and social media influencer GK Barry.,"Mon, 11 Nov 2024 22:47:47 GMT",0.0,0.0
BBC,New study on moons of Uranus raises chance of life,The planet Uranus and its five biggest moons may not be the sterile worlds scientists have long thought.,"Mon, 11 Nov 2024 16:00:05 GMT",0.25,0.0
BBC,Critics say Gladiator II is 'gobsmacking' and 'loopy',"Some critics agree that while the film is an enjoyable watch, it doesn't quite live up to the original.","Mon, 11 Nov 2024 16:32:18 GMT",-0.296,0.6705
BBC,"Woman, 102, recalls mother's betrayal in keeping WW2 sweetheart's letters from her","Phyllis Vincent, 102, recalls her wartime service as a Land Girl and her mother's betrayal.","Mon, 11 Nov 2024 06:53:57 GMT",-0.5859,-0.5859
BBC,Britain's 'best new building of 1996' to be demolished,Salford University's award-winning Centenary Building has been vacant for the past eight years.,"Mon, 11 Nov 2024 18:49:49 GMT",0.6369,0.0
BBC,First snow of season for some as Arctic air to sweep in across UK,There is an increasing signal for our weather to turn much colder into next week - but does that mean snow?,"Mon, 11 Nov 2024 13:00:52 GMT",0.0,0.0
BBC,Man charged with murder after stabbings at market,One man was killed and two others were injured in a stabbing in Walworth on Sunday morning.,"Mon, 11 Nov 2024 20:57:16 GMT",-0.7579,-0.802
BBC,Edinburgh University warns students not to be 'snobs',The institution admitted class-related prejudice was a problem on campus.,"Mon, 11 Nov 2024 19:41:07 GMT",0.162,-0.6808
BBC,"'WhatsApp screen sharing scam lost me £20,000'","Felicity Campbell says she ""felt sick"" after realising she had been scammed out of about £20,000.","Mon, 11 Nov 2024 06:32:56 GMT",-0.4939,-0.5106
BBC,China roads blocked by thousands of cyclists in night quest for dumplings,It started as a social media trend but brought traffic gridlock between two cities.,"Mon, 11 Nov 2024 10:14:03 GMT",-0.34,0.0
BBC,Why does it cost £100m for HS2 to protect bats?,"Questions have been asked after HS2 said it had to apply for more than 8,000 consents.","Mon, 11 Nov 2024 07:13:56 GMT",0.3818,0.3102
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,"Trump and Putin, Call Me Maybe?","Plus, Bishop calls on Archbishop to resign over Church abuse scandal.","Mon, 11 Nov 2024 19:45:00 GMT",0.0,-0.8591
BBC,Why Trump won (and why Harris lost),We assess the campaigns,"Fri, 08 Nov 2024 02:11:00 GMT",0.34,0.0
BBC,Referee Coote suspended amid Liverpool and Klopp video inquiry,Premier League referee David Coote is suspended with immediate effect by refereeing body PGMOL. ,"Mon, 11 Nov 2024 19:43:41 GMT",-0.4767,-0.4767
BBC,Rogers called into England squad as eight pull out,Aston Villa's Morgan Rogers is called up to England's squad for November’s Nations League internationals after eight players withdraw through injury.,"Mon, 11 Nov 2024 19:17:10 GMT",0.0,-0.4215
BBC,Review of England's defeat by Australia 'brutal',"England's review of their last-gasp defeat by Australia was ""brutal"" but exactly what the squad needed, says wing Ollie Sleightholme.","Mon, 11 Nov 2024 18:08:21 GMT",-0.7964,-0.5499
BBC,Devenny receives first Northern Ireland call-up,Crystal Palace midfielder Justin Devenny is called up to the Northern Ireland squad for the first time for the Nations League matches against Belarus and Luxembourg.,"Mon, 11 Nov 2024 19:37:40 GMT",0.0,0.0
